step,mean_reward,loss
107,0.6070002913475037,-41.37986707687378
108,0.5942973494529724,-40.291348457336426
109,0.5891613960266113,-47.68215274810791
110,0.6097091436386108,-47.8188271522522
111,0.6183639168739319,-54.54275804758072
112,0.5967389345169067,-40.94675636291504
113,0.6424932479858398,-6.433781147003174
114,0.6368573904037476,-54.24710786342621
115,0.6179128885269165,-33.63685714267194
116,0.621201753616333,22.85339045524597
117,0.6241254806518555,20.766114234924316
118,0.6436936855316162,-43.093101978302
119,0.6537488698959351,-32.42053943872452
120,0.6105951070785522,-12.065599109046161
121,0.5891606211662292,-17.078902900218964
122,0.6506224870681763,-27.888816356658936
123,0.6468605995178223,-50.45040753483772
124,0.6101903319358826,-35.458169639110565
125,0.636018693447113,-15.971532821655273
126,0.6307622194290161,-51.578820168972015
127,0.6879787445068359,-56.82885652780533
128,0.6504330635070801,-50.395721793174744
129,0.5859586000442505,-10.087597787380219
130,0.621579110622406,6.98198401927948
131,0.6831784248352051,-53.57593861222267
132,0.5896391868591309,12.291955418884754
133,0.6339631676673889,-34.77483419328928
134,0.6634751558303833,-14.532852422446012
135,0.6082417368888855,-7.646231144666672
136,0.5972167253494263,-19.028976052999496
137,0.6384888887405396,-13.46366336941719
138,0.6643882393836975,-32.22615993022919
139,0.6481232643127441,-53.07129281759262
140,0.6341902613639832,-47.15751567482948
141,0.6604423522949219,-57.06518915295601
142,0.6027672290802002,9.703580141067505
143,0.5924961566925049,-10.779515743255615
144,0.6014819741249084,9.73461127281189
145,0.645226001739502,-44.247596859931946
146,0.6497594118118286,-42.20970159769058
147,0.6222355365753174,-12.092703640460968
148,0.6747264862060547,-83.15094800293446
149,0.650734007358551,-58.297538083046675
150,0.6176654100418091,34.14373803138733
151,0.6366959810256958,-34.16207444667816
152,0.6371431350708008,-17.428967535495758
153,0.6323723196983337,-27.24461603164673
154,0.6318566203117371,-10.71265621483326
155,0.6269076466560364,-15.76667919754982
156,0.638351321220398,-11.607451498508453
157,0.6321753263473511,-18.618653398007154
158,0.645614504814148,-50.31884205341339
159,0.6106633543968201,-39.781139492988586
160,0.6505321264266968,-59.4641083329916
161,0.6538474559783936,-34.941508769989014
162,0.6703245639801025,1.6680954694747925
163,0.5925983190536499,-64.73548477888107
164,0.6553881168365479,-36.37751989066601
165,0.6348899602890015,-20.13795793056488
166,0.6555542945861816,-44.67607715725899
167,0.6729903817176819,-61.458228833042085
168,0.6255275011062622,-17.760009348392487
169,0.6053942441940308,11.250760316848755
170,0.6691910028457642,-26.750859260559082
171,0.6071370244026184,-18.690513491630554
172,0.6722589731216431,-41.73107933998108
173,0.6589176654815674,-38.11928939819336
174,0.6033189296722412,7.364984631538391
175,0.6285266876220703,15.701407313346863
176,0.6098095178604126,-26.583929896354675
177,0.6754745244979858,-40.072801887989044
178,0.6708965301513672,-53.52436250448227
179,0.6376622915267944,-7.800606667995453
180,0.6338263750076294,-19.85862836241722
181,0.6570663452148438,-44.40441410243511
182,0.6117258667945862,-29.51878434419632
183,0.6078925132751465,15.618718087673187
184,0.6392313838005066,-41.778511583805084
185,0.6488416790962219,-45.53155682235956
186,0.6716945767402649,-37.162259578704834
187,0.6152883172035217,-26.04513442516327
188,0.6325497627258301,-13.721304565668106
189,0.6383880376815796,14.966735403053463
190,0.6310257315635681,-43.15929704904556
191,0.6592482328414917,-34.042649276554585
192,0.6310222148895264,-12.008649706840515
193,0.6768717765808105,-71.03481948375702
194,0.7062948942184448,-42.84702104330063
195,0.6548504829406738,-45.90972739458084
196,0.642287015914917,1.2744182273745537
197,0.6094869375228882,23.309072494506836
198,0.6888654232025146,-28.52851539850235
199,0.6386562585830688,-4.843853615224361
200,0.6426951885223389,-20.011556684970856
201,0.6373988389968872,-34.833299189805984
202,0.6426828503608704,-7.3242576122283936
203,0.6201028823852539,-25.717402696609497
204,0.679298996925354,-59.43460011482239
205,0.6235123872756958,-22.818850249052048
206,0.6493722796440125,-16.538060784339905
207,0.671017050743103,-41.39780247211456
208,0.6397222280502319,2.8422054648399353
209,0.5979710817337036,27.483630657196045
210,0.6814134120941162,-57.5927285887301
211,0.6420049071311951,-29.810161098837852
212,0.623737633228302,8.151978634297848
213,0.6624953746795654,-39.77229928970337
214,0.6488621234893799,-8.14901065826416
215,0.6100013256072998,-18.051864624023438
216,0.6460262537002563,-11.536583997309208
217,0.6108123660087585,-23.52088277041912
218,0.6375814080238342,-6.350540280342102
219,0.6228824853897095,-10.031949043273926
220,0.6391434669494629,-31.668891668319702
221,0.6040084362030029,-21.360935535281897
222,0.6392762660980225,7.887904584407806
223,0.6873754262924194,-85.88232493400574
224,0.6778479814529419,-53.70513799786568
225,0.6887784004211426,-29.92119336128235
226,0.6320325136184692,-26.989576518535614
227,0.6411485075950623,-30.190200194716454
228,0.6425775289535522,-10.089785188436508
229,0.649019718170166,-3.8544828593730927
230,0.6789838671684265,-39.141614221036434
231,0.6680225133895874,-51.377263113856316
232,0.6403316259384155,0.09065401554107666
233,0.686189591884613,-63.46508464217186
234,0.6529116034507751,-34.8701850771904
235,0.6965337991714478,-40.8798925280571
236,0.6195416450500488,-39.35893991589546
237,0.6659486293792725,-34.51317635178566
238,0.6607025861740112,-34.59061425924301
239,0.6820501685142517,-17.625254772603512
240,0.6868036985397339,-37.851406782865524
241,0.6574968695640564,6.816830992698669
242,0.6612690687179565,-35.2817365527153
243,0.6334112882614136,-15.181181252002716
244,0.6218099594116211,-13.284875512123108
245,0.6395406723022461,-29.423039615154266
246,0.6077626943588257,-0.8611077666282654
247,0.6543904542922974,-10.655417561531067
248,0.687727153301239,-31.812923908233643
249,0.6528605818748474,-37.20963057875633
250,0.63853520154953,-12.427772641181946
251,0.6689524054527283,-11.513586742803454
252,0.6720526218414307,0.4083150029182434
253,0.6427111029624939,-27.973296225070953
254,0.6786609888076782,-43.93182897567749
255,0.6498631238937378,-9.481084868311882
256,0.6496683359146118,-16.295443892478943
257,0.6858353018760681,-30.685224294662476
258,0.6477911472320557,3.860865890979767
259,0.6219779253005981,20.24645283073187
260,0.6357746124267578,-14.475343083497137
261,0.6602590084075928,7.369639456272125
262,0.6368122100830078,20.481138423085213
263,0.6931904554367065,-37.75376093387604
264,0.624991774559021,-39.71737062931061
265,0.6799928545951843,-45.50080122053623
266,0.6701565980911255,-48.73241698741913
267,0.6280931830406189,13.509898662567139
268,0.6634032726287842,-55.570304572582245
269,0.6379657983779907,-55.950666069984436
270,0.6540849804878235,-14.50630471110344
271,0.643385648727417,42.27042609453201
272,0.6484315395355225,-48.07849757373333
273,0.6417256593704224,10.710285604000092
274,0.6578120589256287,-15.68802547454834
275,0.6605336666107178,-32.01709175109863
276,0.6681466698646545,-36.12089920043945
277,0.6454180479049683,-23.85193681716919
278,0.6516045928001404,-37.505783796310425
279,0.6824244260787964,-41.99270585179329
280,0.649410605430603,-8.790950179100037
281,0.6662468910217285,-66.45872242748737
282,0.6497791409492493,-32.08676964789629
283,0.6857893466949463,-19.24620372056961
284,0.6488306522369385,-27.191638827323914
285,0.6680721640586853,-36.599398121237755
286,0.6814406514167786,-44.44722372293472
287,0.6320734024047852,-2.4523491859436035
288,0.7110084295272827,-47.50073391199112
289,0.669164776802063,14.899522483348846
290,0.6731137037277222,-31.397896885871887
291,0.686235785484314,-7.11037003993988
292,0.6682800650596619,12.602977454662323
293,0.6660026907920837,-33.094134867191315
294,0.6899498701095581,-37.80937376618385
295,0.6860317587852478,-42.97518512606621
296,0.6415225267410278,-36.449468076229095
297,0.6463779211044312,-1.6729395166039467
298,0.6777951717376709,5.470790266990662
299,0.6699221730232239,-39.99675013124943
300,0.6584712862968445,-12.225567877292633
