rhythm_diversity,repetition_ratio,pitch_histogram_similarity,filename,model
0.10526315789473684,0.0,0.7861505085085838,task2_sample_4.mid,task2_vae
0.05555555555555555,0.0,0.8007703915495195,task2_sample_5.mid,task2_vae
0.10526315789473684,0.0,0.8035689653010296,task2_sample_6.mid,task2_vae
0.10526315789473684,0.0,0.7861505085085838,task2_sample_7.mid,task2_vae
0.2631578947368421,0.07407407407407407,0.5352444728690919,task3_sample_0.mid,task3_transformer
0.3541666666666667,0.022222222222222223,0.6925631403383369,task3_sample_1.mid,task3_transformer
0.7368421052631579,0.0,0.5946352657913547,task3_sample_2.mid,task3_transformer
0.32727272727272727,0.23076923076923078,0.4312084389282388,task3_sample_3.mid,task3_transformer
0.0,0.0,0.5,task3_sample_4.mid,task3_transformer
0.1864406779661017,0.0,0.5867710188471991,task3_sample_5.mid,task3_transformer
0.4523809523809524,0.0,0.5686204431736954,task3_sample_6.mid,task3_transformer
0.1935483870967742,0.25,0.41357498059289666,task3_sample_7.mid,task3_transformer
0.46153846153846156,0.0,0.4947673246458093,task3_sample_8.mid,task3_transformer
0.47619047619047616,0.0,0.5465128152762176,task3_sample_9.mid,task3_transformer
0.5,0.0,0.4700381224684298,task4_after_0.mid,task4_rlhf_after
0.6956521739130435,0.0,0.673058395748516,task4_after_1.mid,task4_rlhf_after
0.5652173913043478,0.0,0.5378686639525126,task4_after_2.mid,task4_rlhf_after
0.5,0.0,0.5118712245441421,task4_after_3.mid,task4_rlhf_after
0.5675675675675675,0.0,0.6497948985440051,task4_after_4.mid,task4_rlhf_after
0.5384615384615384,0.0,0.576364069573505,task4_after_5.mid,task4_rlhf_after
0.6363636363636364,0.0,0.5834903719106721,task4_after_6.mid,task4_rlhf_after
0.5,0.0,0.3329312604241125,task4_after_7.mid,task4_rlhf_after
0.44,0.0,0.5760972122944961,task4_after_8.mid,task4_rlhf_after
0.8333333333333334,0.0,0.38670478913509654,task4_after_9.mid,task4_rlhf_after
0.3333333333333333,0.0,0.5692301223563049,task4_iter_0_ep_0.mid,unknown
0.3050847457627119,0.03571428571428571,0.5523961829070805,task4_iter_0_ep_1.mid,unknown
0.20689655172413793,0.0,0.45449951936112,task4_iter_0_ep_10.mid,unknown
0.6785714285714286,0.0,0.5453129786582253,task4_iter_0_ep_11.mid,unknown
0.3333333333333333,0.05128205128205128,0.32778515266006325,task4_iter_0_ep_12.mid,unknown
0.6296296296296297,0.0,0.36512853096126874,task4_iter_0_ep_13.mid,unknown
0.5476190476190477,0.0,0.49499642601858473,task4_iter_0_ep_14.mid,unknown
0.4074074074074074,0.0,0.699600243560215,task4_iter_0_ep_15.mid,unknown
0.43243243243243246,0.0,0.5507408766879817,task4_iter_0_ep_2.mid,unknown
0.45714285714285713,0.0,0.5290445556349773,task4_iter_0_ep_3.mid,unknown
0.2833333333333333,0.03508771929824561,0.5893614486538004,task4_iter_0_ep_4.mid,unknown
0.20689655172413793,0.0,0.591999211259274,task4_iter_0_ep_5.mid,unknown
0.5192307692307693,0.0,0.6046122688367148,task4_iter_0_ep_6.mid,unknown
0.625,0.0,0.4255420538479866,task4_iter_0_ep_7.mid,unknown
0.21052631578947367,0.0,0.5316077900254568,task4_iter_0_ep_8.mid,unknown
0.6428571428571429,0.0,0.530063991286293,task4_iter_0_ep_9.mid,unknown
0.45,0.0,0.5188170121515367,task4_iter_100_ep_0.mid,unknown
0.631578947368421,0.0,0.5267296189007186,task4_iter_100_ep_1.mid,unknown
0.4666666666666667,0.0,0.5098403621634501,task4_iter_100_ep_10.mid,unknown
0.5,0.0,0.562988714882925,task4_iter_100_ep_11.mid,unknown
0.4107142857142857,0.0,0.6132952108649035,task4_iter_100_ep_12.mid,unknown
0.6774193548387096,0.0,0.46351848862859035,task4_iter_100_ep_13.mid,unknown
0.4117647058823529,0.0,0.5658523595285148,task4_iter_100_ep_14.mid,unknown
0.0,0.0,0.5,task4_iter_100_ep_15.mid,unknown
0.46938775510204084,0.0,0.563808940302354,task4_iter_100_ep_2.mid,unknown
0.5609756097560976,0.0,0.6378830407317654,task4_iter_100_ep_3.mid,unknown
0.55,0.0,0.5319752203955206,task4_iter_100_ep_4.mid,unknown
0.5714285714285714,0.0,0.410429218149018,task4_iter_100_ep_5.mid,unknown
0.15384615384615385,0.0,0.5550851340701234,task4_iter_100_ep_6.mid,unknown
0.5714285714285714,0.0,0.6379046257530889,task4_iter_100_ep_7.mid,unknown
0.4411764705882353,0.0,0.5458871182497301,task4_iter_100_ep_8.mid,unknown
0.45,0.0,0.640826781034072,task4_iter_100_ep_9.mid,unknown
0.5,0.0,0.5430863315066317,task4_iter_101_ep_0.mid,unknown
0.5476190476190477,0.0,0.6452397971340073,task4_iter_101_ep_1.mid,unknown
0.4090909090909091,0.0,0.5630970173500551,task4_iter_101_ep_10.mid,unknown
0.5294117647058824,0.0,0.5251370026209197,task4_iter_101_ep_11.mid,unknown
0.6538461538461539,0.0,0.544702259855941,task4_iter_101_ep_12.mid,unknown
0.5897435897435898,0.0,0.6285808544564799,task4_iter_101_ep_13.mid,unknown
0.5,0.05263157894736842,0.4850001083024671,task4_iter_101_ep_14.mid,unknown
0.6086956521739131,0.0,0.49605826107675255,task4_iter_101_ep_15.mid,unknown
0.6842105263157895,0.0,0.512220508383181,task4_iter_101_ep_2.mid,unknown
0.5151515151515151,0.0,0.5598587735828622,task4_iter_101_ep_3.mid,unknown
0.5666666666666667,0.0,0.5467953299976174,task4_iter_101_ep_4.mid,unknown
0.5333333333333333,0.0,0.4903025970931618,task4_iter_101_ep_5.mid,unknown
0.5,0.0,0.5221348582320705,task4_iter_101_ep_6.mid,unknown
0.375,0.6923076923076923,0.17989039790326422,task4_iter_101_ep_7.mid,unknown
0.7222222222222222,0.0,0.5986418870621872,task4_iter_101_ep_8.mid,unknown
0.3389830508474576,0.0,0.6003077258574526,task4_iter_101_ep_9.mid,unknown
0.7083333333333334,0.0,0.549886823921849,task4_iter_102_ep_0.mid,unknown
0.717948717948718,0.0,0.5482304209966826,task4_iter_102_ep_1.mid,unknown
0.3,0.0,0.5162497021682154,task4_iter_102_ep_10.mid,unknown
0.47368421052631576,0.0,0.8520246291210514,task4_iter_102_ep_11.mid,unknown
0.5357142857142857,0.0,0.5550818611933694,task4_iter_102_ep_12.mid,unknown
0.5151515151515151,0.06666666666666667,0.536097212294496,task4_iter_102_ep_13.mid,unknown
0.6052631578947368,0.0,0.45289241688925674,task4_iter_102_ep_14.mid,unknown
0.4,0.0,0.5345723135573028,task4_iter_102_ep_15.mid,unknown
0.125,0.0,0.2675720752918751,task4_iter_102_ep_2.mid,unknown
0.6060606060606061,0.0,0.6539736175190071,task4_iter_102_ep_3.mid,unknown
0.5,0.0,0.6224446032880628,task4_iter_102_ep_4.mid,unknown
0.53125,0.0,0.5030527757922325,task4_iter_102_ep_5.mid,unknown
0.5909090909090909,0.0,0.41887062187276625,task4_iter_102_ep_6.mid,unknown
0.5416666666666666,0.0,0.7614367405289493,task4_iter_102_ep_7.mid,unknown
0.7142857142857143,0.0,0.5252391163756425,task4_iter_102_ep_8.mid,unknown
0.625,0.0,0.5075649273290446,task4_iter_102_ep_9.mid,unknown
0.0,0.0,0.5,task4_iter_103_ep_0.mid,unknown
0.75,0.0,0.5455563497736479,task4_iter_103_ep_1.mid,unknown
0.3783783783783784,0.0,0.455260836247255,task4_iter_103_ep_10.mid,unknown
0.32,0.0,0.6186895401477246,task4_iter_103_ep_11.mid,unknown
0.43243243243243246,0.0,0.5468899922080765,task4_iter_103_ep_12.mid,unknown
0.4230769230769231,0.0,0.7534181924818094,task4_iter_103_ep_13.mid,unknown
0.5294117647058824,0.0,0.6849570421449495,task4_iter_103_ep_14.mid,unknown
0.4222222222222222,0.0,0.6922087205146533,task4_iter_103_ep_15.mid,unknown
0.696969696969697,0.0,0.5835336928975241,task4_iter_103_ep_2.mid,unknown
0.2857142857142857,0.0,0.780063991286293,task4_iter_103_ep_3.mid,unknown
0.36666666666666664,0.0,0.4097688825351442,task4_iter_103_ep_4.mid,unknown
0.41935483870967744,0.0,0.5419462442451213,task4_iter_103_ep_5.mid,unknown
0.25862068965517243,0.0,0.6774255831340941,task4_iter_103_ep_6.mid,unknown
0.7142857142857143,0.0,0.3799312434051534,task4_iter_103_ep_7.mid,unknown
0.5161290322580645,0.0,0.5822669033948981,task4_iter_103_ep_8.mid,unknown
0.6190476190476191,0.0,0.6034582524932776,task4_iter_103_ep_9.mid,unknown
0.19230769230769232,0.04081632653061224,0.42400707465039134,task4_iter_104_ep_0.mid,unknown
0.5384615384615384,0.0,0.3653250490276939,task4_iter_104_ep_1.mid,unknown
0.3448275862068966,0.0,0.6560474230361588,task4_iter_104_ep_10.mid,unknown
0.4827586206896552,0.0,0.7171707212869619,task4_iter_104_ep_11.mid,unknown
0.48484848484848486,0.0,0.5474473108497411,task4_iter_104_ep_12.mid,unknown
0.6,0.0,0.3745246604717656,task4_iter_104_ep_13.mid,unknown
0.4358974358974359,0.0,0.5895786367551914,task4_iter_104_ep_14.mid,unknown
0.4418604651162791,0.0,0.5832294385247492,task4_iter_104_ep_15.mid,unknown
0.37037037037037035,0.0,0.5722341354936065,task4_iter_104_ep_2.mid,unknown
0.6190476190476191,0.0,0.46005650294428,task4_iter_104_ep_3.mid,unknown
0.6129032258064516,0.0,0.474570930080626,task4_iter_104_ep_4.mid,unknown
0.46153846153846156,0.0,0.724418540715896,task4_iter_104_ep_5.mid,unknown
0.20689655172413793,0.12727272727272726,0.6608784599837322,task4_iter_104_ep_6.mid,unknown
0.75,0.0,0.46551958882194766,task4_iter_104_ep_7.mid,unknown
0.5238095238095238,0.0,0.6477926410020763,task4_iter_104_ep_8.mid,unknown
0.48,0.0,0.5535573028353585,task4_iter_104_ep_9.mid,unknown
0.631578947368421,0.0,0.5835120324040982,task4_iter_105_ep_0.mid,unknown
0.5,0.0,0.6400802160273211,task4_iter_105_ep_1.mid,unknown
0.4318181818181818,0.0,0.6796304719821518,task4_iter_105_ep_10.mid,unknown
0.53125,0.0,0.4417292113414344,task4_iter_105_ep_11.mid,unknown
0.55,0.0,0.4342149154157732,task4_iter_105_ep_12.mid,unknown
0.5517241379310345,0.0,0.35995333284037034,task4_iter_105_ep_13.mid,unknown
0.4,0.0,0.5765070288301168,task4_iter_105_ep_14.mid,unknown
0.6896551724137931,0.0,0.3467830059237714,task4_iter_105_ep_15.mid,unknown
0.5757575757575758,0.0,0.5343643728204128,task4_iter_105_ep_2.mid,unknown
0.48484848484848486,0.0,0.6190785626096562,task4_iter_105_ep_3.mid,unknown
0.5384615384615384,0.0,0.5932076024999542,task4_iter_105_ep_4.mid,unknown
0.33962264150943394,0.0,0.6041557087047802,task4_iter_105_ep_5.mid,unknown
0.48,0.0,0.5969216106742912,task4_iter_105_ep_6.mid,unknown
0.4634146341463415,0.0,0.5626144109904287,task4_iter_105_ep_7.mid,unknown
0.7619047619047619,0.0,0.5748323632526635,task4_iter_105_ep_8.mid,unknown
0.4375,0.0,0.504884441267572,task4_iter_105_ep_9.mid,unknown
0.7777777777777778,0.0,0.41839409101739333,task4_iter_106_ep_0.mid,unknown
0.55,0.0,0.3315939957112223,task4_iter_106_ep_1.mid,unknown
0.5897435897435898,0.0,0.6020050952145306,task4_iter_106_ep_10.mid,unknown
0.6666666666666666,0.0,0.4045746962115797,task4_iter_106_ep_11.mid,unknown
0.48717948717948717,0.0,0.6270962775608951,task4_iter_106_ep_12.mid,unknown
0.42857142857142855,0.0,0.334762925899452,task4_iter_106_ep_13.mid,unknown
0.625,0.0,0.5312723373838456,task4_iter_106_ep_14.mid,unknown
0.6857142857142857,0.0,0.6446645563157357,task4_iter_106_ep_15.mid,unknown
0.5517241379310345,0.0,0.4491714114350973,task4_iter_106_ep_2.mid,unknown
0.56,0.0,0.5075720752918751,task4_iter_106_ep_3.mid,unknown
0.5,0.0,0.5894329282821062,task4_iter_106_ep_4.mid,unknown
0.631578947368421,0.0,0.5635541677639417,task4_iter_106_ep_5.mid,unknown
0.0,0.0,0.5,task4_iter_106_ep_6.mid,unknown
0.7142857142857143,0.0,0.6120272984104294,task4_iter_106_ep_7.mid,unknown
0.45614035087719296,0.0,0.6238165105401101,task4_iter_106_ep_8.mid,unknown
0.9285714285714286,0.0,0.5165083903468464,task4_iter_106_ep_9.mid,unknown
0.7142857142857143,0.0,0.560536437591477,task4_iter_107_ep_0.mid,unknown
0.4,0.0,0.4941148439361448,task4_iter_107_ep_1.mid,unknown
0.575,0.0,0.7674410293066476,task4_iter_107_ep_10.mid,unknown
0.3939393939393939,0.0,0.6995689561808218,task4_iter_107_ep_11.mid,unknown
0.45454545454545453,0.0,0.5104945090649164,task4_iter_107_ep_12.mid,unknown
0.5,0.0,0.7005813676435548,task4_iter_107_ep_13.mid,unknown
0.48,0.0,0.6507695973314273,task4_iter_107_ep_14.mid,unknown
0.425,0.0,0.49649154157731723,task4_iter_107_ep_15.mid,unknown
0.5517241379310345,0.0,0.5401888048113184,task4_iter_107_ep_2.mid,unknown
0.4857142857142857,0.0,0.5271792777153749,task4_iter_107_ep_3.mid,unknown
0.29310344827586204,0.0,0.5281440766393072,task4_iter_107_ep_4.mid,unknown
0.37254901960784315,0.020833333333333332,0.8715188720234341,task4_iter_107_ep_5.mid,unknown
0.4444444444444444,0.0,0.6319593360336748,task4_iter_107_ep_6.mid,unknown
0.2727272727272727,0.0,0.6014035999740074,task4_iter_107_ep_7.mid,unknown
0.4090909090909091,0.0,0.6027248900729958,task4_iter_107_ep_8.mid,unknown
0.38235294117647056,0.0,0.4579671754334329,task4_iter_107_ep_9.mid,unknown
0.625,0.0,0.5697522039552061,task4_iter_108_ep_0.mid,unknown
0.5666666666666667,0.0,0.4814629497259948,task4_iter_108_ep_1.mid,unknown
0.11764705882352941,0.0,0.6490840796647465,task4_iter_108_ep_10.mid,unknown
0.3076923076923077,0.0,0.5739081028573523,task4_iter_108_ep_11.mid,unknown
0.25,0.0,0.5516638869033437,task4_iter_108_ep_12.mid,unknown
0.45454545454545453,0.0,0.6733597591353131,task4_iter_108_ep_13.mid,unknown
0.48148148148148145,0.0,0.4771927037831255,task4_iter_108_ep_14.mid,unknown
0.2033898305084746,0.0,0.6763467044660634,task4_iter_108_ep_15.mid,unknown
0.6333333333333333,0.0,0.5384560400285918,task4_iter_108_ep_2.mid,unknown
0.4897959183673469,0.0,0.7350099439346861,task4_iter_108_ep_3.mid,unknown
0.5925925925925926,0.0,0.5350117809017023,task4_iter_108_ep_4.mid,unknown
0.4318181818181818,0.0,0.803783005176858,task4_iter_108_ep_5.mid,unknown
0.5769230769230769,0.0,0.48602481626069904,task4_iter_108_ep_6.mid,unknown
0.6,0.0,0.6062629769563294,task4_iter_108_ep_7.mid,unknown
0.4883720930232558,0.0,0.5798549351419342,task4_iter_108_ep_8.mid,unknown
0.5319148936170213,0.0,0.7490051151024795,task4_iter_108_ep_9.mid,unknown
0.4074074074074074,0.0,0.5960871521986604,task4_iter_109_ep_0.mid,unknown
0.5,0.0,0.49317369549678336,task4_iter_109_ep_1.mid,unknown
0.5909090909090909,0.0,0.654482639114519,task4_iter_109_ep_10.mid,unknown
0.7272727272727273,0.0,0.6659193796434683,task4_iter_109_ep_11.mid,unknown
0.35,0.0,0.4123838456040029,task4_iter_109_ep_12.mid,unknown
0.6086956521739131,0.0,0.5032062239073458,task4_iter_109_ep_13.mid,unknown
0.5526315789473685,0.0,0.6401439624794653,task4_iter_109_ep_14.mid,unknown
0.5151515151515151,0.0,0.6542552039335456,task4_iter_109_ep_15.mid,unknown
0.7368421052631579,0.0,0.5384046248573543,task4_iter_109_ep_2.mid,unknown
0.7,0.0,0.4440910173933762,task4_iter_109_ep_3.mid,unknown
0.6,0.0,0.5148344055277578,task4_iter_109_ep_4.mid,unknown
0.8888888888888888,0.0,0.6117464855849416,task4_iter_109_ep_5.mid,unknown
0.5,0.0,0.680446350567866,task4_iter_109_ep_6.mid,unknown
0.625,0.0,0.5158446509411484,task4_iter_109_ep_7.mid,unknown
0.4117647058823529,0.0,0.6012137521198615,task4_iter_109_ep_8.mid,unknown
0.48,0.0,0.5277293304741483,task4_iter_109_ep_9.mid,unknown
0.34,0.0,0.3900119132713843,task4_iter_10_ep_0.mid,unknown
0.1896551724137931,0.09090909090909091,0.5155160089719257,task4_iter_10_ep_1.mid,unknown
0.25862068965517243,0.0,0.6617247130544806,task4_iter_10_ep_10.mid,unknown
0.2972972972972973,0.029411764705882353,0.5253108719870693,task4_iter_10_ep_11.mid,unknown
0.3469387755102041,0.0,0.43490734392398844,task4_iter_10_ep_12.mid,unknown
0.29411764705882354,0.03225806451612903,0.441183478394932,task4_iter_10_ep_13.mid,unknown
0.5882352941176471,0.0,0.6225315000911015,task4_iter_10_ep_14.mid,unknown
0.26666666666666666,0.0,0.6229687872289731,task4_iter_10_ep_15.mid,unknown
0.3611111111111111,0.0,0.502144388849178,task4_iter_10_ep_2.mid,unknown
0.5384615384615384,0.0,0.45954069756785976,task4_iter_10_ep_3.mid,unknown
0.35294117647058826,0.0,0.7094983811966531,task4_iter_10_ep_4.mid,unknown
0.7222222222222222,0.0,0.47700738622825833,task4_iter_10_ep_5.mid,unknown
0.3508771929824561,0.0,0.7857868402242203,task4_iter_10_ep_6.mid,unknown
0.3275862068965517,0.0,0.4906501359756148,task4_iter_10_ep_7.mid,unknown
0.2727272727272727,0.0,0.7827452509368164,task4_iter_10_ep_8.mid,unknown
0.6774193548387096,0.0,0.5426610405281806,task4_iter_10_ep_9.mid,unknown
0.6538461538461539,0.0,0.5535913931196276,task4_iter_110_ep_0.mid,unknown
0.42424242424242425,0.0,0.6185587107674313,task4_iter_110_ep_1.mid,unknown
0.2978723404255319,0.0,0.6660177735870101,task4_iter_110_ep_10.mid,unknown
0.5555555555555556,0.0,0.5052021285044873,task4_iter_110_ep_11.mid,unknown
0.6521739130434783,0.0,0.6152945685841854,task4_iter_110_ep_12.mid,unknown
0.4444444444444444,0.0,0.5970666878458157,task4_iter_110_ep_13.mid,unknown
0.5714285714285714,0.0,0.4969706252765581,task4_iter_110_ep_14.mid,unknown
0.0,0.0,0.5,task4_iter_110_ep_15.mid,unknown
0.5666666666666667,0.0,0.5048367881820347,task4_iter_110_ep_2.mid,unknown
0.5714285714285714,0.0,0.6751012628067667,task4_iter_110_ep_3.mid,unknown
0.6818181818181818,0.0,0.7501895293174778,task4_iter_110_ep_4.mid,unknown
0.5454545454545454,0.0,0.5116858362033486,task4_iter_110_ep_5.mid,unknown
0.48,0.0,0.4497021682153919,task4_iter_110_ep_6.mid,unknown
0.6756756756756757,0.0,0.5310614402823124,task4_iter_110_ep_7.mid,unknown
0.43137254901960786,0.0,0.5112335141347462,task4_iter_110_ep_8.mid,unknown
0.46511627906976744,0.025,0.6426129405832516,task4_iter_110_ep_9.mid,unknown
0.5357142857142857,0.0,0.5624425610129684,task4_iter_111_ep_0.mid,unknown
0.13793103448275862,0.01818181818181818,0.5812361867672311,task4_iter_111_ep_1.mid,unknown
0.41379310344827586,0.0,0.5681726684906296,task4_iter_111_ep_10.mid,unknown
0.5357142857142857,0.0,0.3968991456482521,task4_iter_111_ep_11.mid,unknown
0.5483870967741935,0.0,0.6986172919212649,task4_iter_111_ep_12.mid,unknown
0.6071428571428571,0.0,0.6761206984580823,task4_iter_111_ep_13.mid,unknown
0.8,0.0,0.5221348582320706,task4_iter_111_ep_14.mid,unknown
0.5294117647058824,0.0,0.6112279078893887,task4_iter_111_ep_15.mid,unknown
0.5,0.0,0.6885870860138195,task4_iter_111_ep_2.mid,unknown
0.6666666666666666,0.0,0.586132952108649,task4_iter_111_ep_3.mid,unknown
0.7575757575757576,0.0,0.532328286438365,task4_iter_111_ep_4.mid,unknown
0.5625,0.0,0.4045746962115797,task4_iter_111_ep_5.mid,unknown
0.6052631578947368,0.0,0.4237174422833353,task4_iter_111_ep_6.mid,unknown
0.35714285714285715,0.0,0.6211920078967971,task4_iter_111_ep_7.mid,unknown
0.5555555555555556,0.0,0.43987769041378766,task4_iter_111_ep_8.mid,unknown
0.5862068965517241,0.0,0.5572124588170533,task4_iter_111_ep_9.mid,unknown
0.7241379310344828,0.0,0.5383894900298243,task4_iter_112_ep_0.mid,unknown
0.625,0.0,0.6692875863712175,task4_iter_112_ep_1.mid,unknown
0.5833333333333334,0.0,0.4798367881820348,task4_iter_112_ep_10.mid,unknown
0.28125,0.06896551724137931,0.28575470574219686,task4_iter_112_ep_11.mid,unknown
0.5185185185185185,0.0,0.56061207740979,task4_iter_112_ep_12.mid,unknown
0.4,0.0,0.5021682153919467,task4_iter_112_ep_13.mid,unknown
0.5454545454545454,0.0,0.5978296185587108,task4_iter_112_ep_14.mid,unknown
0.5714285714285714,0.05555555555555555,0.40113686646924673,task4_iter_112_ep_15.mid,unknown
0.2413793103448276,0.2,0.41496799848824695,task4_iter_112_ep_2.mid,unknown
0.64,0.0,0.4326042411246128,task4_iter_112_ep_3.mid,unknown
0.7142857142857143,0.0,0.6475033186970285,task4_iter_112_ep_4.mid,unknown
0.5,0.0,0.49409101739337624,task4_iter_112_ep_5.mid,unknown
0.5526315789473685,0.0,0.4397878183665024,task4_iter_112_ep_6.mid,unknown
0.6129032258064516,0.0,0.8085498858631741,task4_iter_112_ep_7.mid,unknown
0.5769230769230769,0.0,0.5644782903539157,task4_iter_112_ep_8.mid,unknown
0.37777777777777777,0.0,0.6585497577634819,task4_iter_112_ep_9.mid,unknown
0.6086956521739131,0.0,0.6360133014264848,task4_iter_113_ep_0.mid,unknown
0.7142857142857143,0.0,0.570118111576296,task4_iter_113_ep_1.mid,unknown
0.5277777777777778,0.0,0.6728020014295926,task4_iter_113_ep_10.mid,unknown
0.5952380952380952,0.0,0.4658089111269955,task4_iter_113_ep_11.mid,unknown
0.5116279069767442,0.0,0.524998476209474,task4_iter_113_ep_12.mid,unknown
0.5769230769230769,0.0,0.5633511115998607,task4_iter_113_ep_13.mid,unknown
0.8636363636363636,0.0,0.6763489072281067,task4_iter_113_ep_14.mid,unknown
0.5862068965517241,0.0,0.6818252774970628,task4_iter_113_ep_15.mid,unknown
0.45,0.0,0.7105313319037407,task4_iter_113_ep_2.mid,unknown
0.53125,0.0,0.5947105075053609,task4_iter_113_ep_3.mid,unknown
0.5,0.0,0.6707767452942578,task4_iter_113_ep_4.mid,unknown
0.32727272727272727,0.0,0.4948989537981675,task4_iter_113_ep_5.mid,unknown
0.6153846153846154,0.0,0.4874544088268177,task4_iter_113_ep_6.mid,unknown
0.4838709677419355,0.0,0.47666151705903603,task4_iter_113_ep_7.mid,unknown
0.6333333333333333,0.0,0.5757684060042887,task4_iter_113_ep_8.mid,unknown
0.5806451612903226,0.0,0.5960171243668673,task4_iter_113_ep_9.mid,unknown
0.3448275862068966,0.0,0.5267596723439567,task4_iter_114_ep_0.mid,unknown
0.7333333333333333,0.0,0.588277340957827,task4_iter_114_ep_1.mid,unknown
0.5,0.0,0.4176792947343341,task4_iter_114_ep_10.mid,unknown
0.38181818181818183,0.0,0.5682110598479433,task4_iter_114_ep_11.mid,unknown
0.5333333333333333,0.0,0.6229926137717418,task4_iter_114_ep_12.mid,unknown
0.2857142857142857,0.0,0.7132901051771674,task4_iter_114_ep_13.mid,unknown
0.34782608695652173,0.0,0.5488185142596678,task4_iter_114_ep_14.mid,unknown
0.6190476190476191,0.0,0.6582252629429184,task4_iter_114_ep_15.mid,unknown
0.4594594594594595,0.029411764705882353,0.5437281455866159,task4_iter_114_ep_2.mid,unknown
0.46938775510204084,0.021739130434782608,0.44610581902525126,task4_iter_114_ep_3.mid,unknown
0.5925925925925926,0.0,0.49154157731713133,task4_iter_114_ep_4.mid,unknown
0.5652173913043478,0.0,0.8465156271042463,task4_iter_114_ep_5.mid,unknown
0.18333333333333332,0.19298245614035087,0.43790802954491304,task4_iter_114_ep_6.mid,unknown
0.6785714285714286,0.0,0.5377395418496205,task4_iter_114_ep_7.mid,unknown
0.7307692307692307,0.0,0.5234966367918477,task4_iter_114_ep_8.mid,unknown
0.6470588235294118,0.0,0.5710101052572565,task4_iter_114_ep_9.mid,unknown
0.625,0.0,0.6431022158684775,task4_iter_115_ep_0.mid,unknown
0.5483870967741935,0.0,0.46355691853628167,task4_iter_115_ep_1.mid,unknown
0.5555555555555556,0.0,0.5693749503613692,task4_iter_115_ep_10.mid,unknown
0.5625,0.0,0.5175720752918751,task4_iter_115_ep_11.mid,unknown
0.15517241379310345,0.03636363636363636,0.4551691273734112,task4_iter_115_ep_12.mid,unknown
0.4722222222222222,0.0,0.5708641092844094,task4_iter_115_ep_13.mid,unknown
0.65,0.0,0.5753037884203002,task4_iter_115_ep_14.mid,unknown
0.38181818181818183,0.0,0.6143435787467239,task4_iter_115_ep_15.mid,unknown
0.6486486486486487,0.0,0.6867582378661721,task4_iter_115_ep_2.mid,unknown
0.6060606060606061,0.0,0.7131717460523751,task4_iter_115_ep_3.mid,unknown
0.45454545454545453,0.0,0.4190005848333225,task4_iter_115_ep_4.mid,unknown
0.6153846153846154,0.0,0.4921464049412584,task4_iter_115_ep_5.mid,unknown
0.5476190476190477,0.0,0.47256543789781813,task4_iter_115_ep_6.mid,unknown
0.5555555555555556,0.0,0.4388650623461203,task4_iter_115_ep_7.mid,unknown
0.5588235294117647,0.0,0.5554177353571879,task4_iter_115_ep_8.mid,unknown
0.4528301886792453,0.0,0.771418038940663,task4_iter_115_ep_9.mid,unknown
0.6,0.0,0.5724446032880629,task4_iter_116_ep_0.mid,unknown
0.23809523809523808,0.0,0.4979747438646652,task4_iter_116_ep_1.mid,unknown
0.55,0.058823529411764705,0.5546104360257327,task4_iter_116_ep_10.mid,unknown
